entity_id,time_index,soilmoisture,soiltemperature,airtemperature,airhumidity,soilconductivity,soilph,flowrate,volumetotal,valvestate,pumpstate,waterlevel,irrigationstate,moisturemin,moisturemax
urn:ngsi-ld:Zone:003,2026-08-12 03:33:41.353000+00:00,17.5,24.8,24.3,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:35:41.371000+00:00,17.6,24.8,24.3,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:37:41.279000+00:00,17.5,24.7,24.4,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:39:41.276000+00:00,17.5,24.7,24.3,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:41:41.315000+00:00,17.5,24.7,24.3,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:43:41.331000+00:00,17.5,24.7,24.2,46.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:45:41.351000+00:00,17.5,24.7,24.3,46.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:47:41.344000+00:00,17.6,24.7,24.3,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:49:41.280000+00:00,17.6,24.7,24.3,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:51:41.296000+00:00,17.5,24.7,24.3,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:53:41.244000+00:00,17.5,24.6,24.3,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:55:41.327000+00:00,17.5,24.6,24.3,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:57:41.341000+00:00,17.4,24.6,24.3,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:59:41.260000+00:00,17.5,24.6,24.4,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:01:41.269000+00:00,17.5,24.6,24.3,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:03:41.225000+00:00,17.5,24.5,24.4,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:05:41.299000+00:00,17.5,24.5,24.3,46.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:07:41.218000+00:00,17.5,24.5,24.4,46.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:09:41.240000+00:00,17.5,24.5,24.4,46.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:11:41.257000+00:00,17.6,24.5,24.4,46.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:13:41.206000+00:00,17.5,24.5,24.4,46.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:15:41.283000+00:00,17.5,24.5,24.4,46.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:17:41.269000+00:00,17.4,24.4,24.3,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:19:41.221000+00:00,17.5,24.5,24.3,47.0,169.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:21:41.239000+00:00,17.6,24.4,24.4,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:23:41.197000+00:00,17.5,24.4,24.3,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:25:41.276000+00:00,17.6,24.4,24.3,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:27:41.292000+00:00,17.5,24.4,24.3,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:29:41.206000+00:00,17.4,24.4,24.3,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:31:41.224000+00:00,17.5,24.4,24.4,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:33:41.211000+00:00,17.5,24.4,24.3,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:35:41.169000+00:00,17.5,24.4,24.3,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:37:41.273000+00:00,17.5,24.4,24.4,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:39:41.189000+00:00,17.5,24.4,24.3,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:41:41.202000+00:00,17.5,24.3,24.4,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:43:41.155000+00:00,17.5,24.3,24.4,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:45:41.151000+00:00,17.5,24.3,24.4,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:47:41.218000+00:00,17.5,24.3,24.4,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:49:41.168000+00:00,17.5,24.2,24.5,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:51:41.187000+00:00,17.5,24.2,24.4,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:53:41.200000+00:00,17.5,24.2,24.5,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:55:41.219000+00:00,17.6,24.2,24.4,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:57:41.235000+00:00,17.5,24.2,24.5,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 04:59:41.147000+00:00,17.5,24.2,24.8,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:01:41.157000+00:00,17.5,24.2,25.0,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:03:41.183000+00:00,17.6,24.2,24.6,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:05:41.195000+00:00,17.5,24.2,24.8,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:07:41.197000+00:00,17.6,24.2,24.7,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:09:41.120000+00:00,17.6,24.2,24.6,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:11:41.139000+00:00,17.6,24.2,24.8,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:13:41.153000+00:00,17.6,24.2,24.7,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:15:41.170000+00:00,17.6,24.3,24.7,47.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:17:41.186000+00:00,17.6,24.3,24.6,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:19:41.099000+00:00,17.5,24.3,24.8,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:21:41.078000+00:00,17.6,24.3,24.9,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:23:41.127000+00:00,17.6,24.3,24.8,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:25:41.144000+00:00,17.6,24.3,24.7,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:27:41.158000+00:00,17.6,24.4,24.6,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:29:41.071000+00:00,17.6,24.4,24.7,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:31:41.085000+00:00,17.6,24.4,24.7,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:33:41.102000+00:00,17.6,24.4,24.7,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:35:41.118000+00:00,17.5,24.4,24.8,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:37:41.133000+00:00,17.6,24.4,24.7,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:39:41.149000+00:00,17.6,24.4,24.9,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:41:41.060000+00:00,17.6,24.4,24.8,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:43:41.076000+00:00,17.5,24.4,24.8,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:45:41.093000+00:00,17.6,24.4,24.8,46.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:47:41.098000+00:00,17.6,24.4,24.9,45.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:49:41.123000+00:00,17.6,24.4,24.7,45.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:51:41.015000+00:00,17.5,24.4,24.8,45.0,168.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:53:41.049000+00:00,17.6,24.4,24.9,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:55:41.066000+00:00,17.6,24.4,24.9,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:57:41.080000+00:00,17.6,24.4,25.0,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 05:59:41.096000+00:00,17.5,24.4,24.9,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:01:41.024000+00:00,17.6,24.4,24.9,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:03:41.024000+00:00,17.6,24.4,25.0,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:05:41.039000+00:00,17.6,24.4,24.9,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:07:40.996000+00:00,17.5,24.4,25.0,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:09:41.070000+00:00,17.6,24.5,25.0,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:11:41.086000+00:00,17.6,24.5,25.1,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:13:40.998000+00:00,17.6,24.5,25.0,45.0,167.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:15:41.010000+00:00,17.6,24.5,25.2,45.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:17:40.970000+00:00,17.6,24.5,25.1,45.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:19:41.044000+00:00,17.6,24.5,25.3,45.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:21:41.058000+00:00,17.6,24.5,25.2,45.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:23:40.969000+00:00,17.6,24.5,25.2,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:25:40.988000+00:00,17.6,24.6,25.2,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:27:40.955000+00:00,17.6,24.5,25.2,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:29:40.923000+00:00,17.5,24.6,25.4,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:31:40.896000+00:00,17.6,24.6,25.5,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:33:40.904000+00:00,17.6,24.6,25.6,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:35:40.887000+00:00,17.6,24.6,25.5,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:37:40.891000+00:00,17.6,24.6,25.5,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:39:41.009000+00:00,17.6,24.6,25.5,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:41:41.014000+00:00,17.6,24.6,25.6,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:43:41.026000+00:00,17.6,24.7,25.5,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:45:40.916000+00:00,17.6,24.7,25.5,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:47:40.909000+00:00,17.6,24.7,25.5,44.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:49:40.922000+00:00,17.6,24.7,25.3,43.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:51:40.938000+00:00,17.6,24.7,25.5,43.0,167.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:53:40.960000+00:00,17.6,24.7,25.7,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:55:40.870000+00:00,17.6,24.7,25.7,44.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:57:40.892000+00:00,17.5,24.7,25.8,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 06:59:40.908000+00:00,17.6,24.7,25.9,44.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:01:40.930000+00:00,17.6,24.8,25.9,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:03:40.949000+00:00,17.6,24.8,25.9,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:05:40.862000+00:00,17.6,24.8,25.9,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:07:40.884000+00:00,17.6,24.8,25.8,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:09:40.900000+00:00,17.6,24.8,25.8,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:11:40.919000+00:00,17.6,24.8,26.1,44.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:13:40.935000+00:00,17.6,24.9,25.9,42.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:15:40.847000+00:00,17.6,24.9,26.0,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:17:40.860000+00:00,17.6,24.9,26.2,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:19:40.874000+00:00,17.6,24.9,26.2,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:21:40.895000+00:00,17.6,24.9,26.2,43.0,168.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:24:43.901000+00:00,17.6,24.9,26.2,43.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:26:43.904000+00:00,17.6,25.0,26.4,43.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:28:43.915000+00:00,17.6,25.0,26.4,43.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:30:43.836000+00:00,17.6,25.0,26.5,43.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:32:43.845000+00:00,17.6,25.0,26.7,43.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:34:43.863000+00:00,17.6,25.1,26.7,43.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:36:43.896000+00:00,17.6,25.1,26.7,43.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:38:43.921000+00:00,17.6,25.1,26.8,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:40:43.813000+00:00,17.7,25.1,26.8,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:42:43.844000+00:00,17.6,25.1,26.8,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:44:43.851000+00:00,17.7,25.2,26.7,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:46:43.877000+00:00,17.7,25.2,26.8,41.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:48:43.877000+00:00,17.6,25.2,26.8,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:50:43.795000+00:00,17.6,25.2,26.8,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:52:43.765000+00:00,17.6,25.2,26.8,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:54:43.813000+00:00,17.6,25.3,26.8,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:56:43.843000+00:00,17.6,25.3,26.9,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 07:58:43.858000+00:00,17.7,25.3,26.9,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:00:43.871000+00:00,17.7,25.3,26.9,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:02:43.770000+00:00,17.6,25.3,27.0,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:04:43.781000+00:00,17.6,25.4,27.0,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:06:43.808000+00:00,17.6,25.4,27.1,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:08:43.813000+00:00,17.6,25.4,27.2,42.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:10:43.841000+00:00,17.7,25.4,27.2,41.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:12:43.758000+00:00,17.7,25.5,27.2,41.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:14:43.760000+00:00,17.7,25.5,27.3,41.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:16:43.794000+00:00,17.8,25.5,27.3,41.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:18:43.809000+00:00,17.7,25.5,27.3,41.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:20:43.832000+00:00,17.7,25.6,27.3,41.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:22:43.732000+00:00,17.8,25.6,27.3,41.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:24:43.738000+00:00,17.6,25.6,27.3,41.0,168.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:26:43.768000+00:00,17.7,25.6,27.3,41.0,169.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:28:43.778000+00:00,17.7,25.6,27.4,41.0,169.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:30:43.794000+00:00,17.8,25.7,27.4,42.0,169.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:32:43.700000+00:00,17.8,25.7,27.4,42.0,169.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:34:43.730000+00:00,17.8,25.8,27.5,42.0,169.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:36:43.736000+00:00,17.8,25.8,27.5,42.0,169.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:38:43.749000+00:00,17.8,25.8,27.6,41.0,169.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 08:40:43.770000+00:00,17.6,25.8,27.7,41.0,169.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,90.0
